2025-08-12 23:04:41,215 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:22:53,849 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:22:54,771 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:27:58,187 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:27:59,411 - INFO - Fetched 8 comments from issue #35
2025-08-12 23:27:59,412 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:27:59,412 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:27:59,412 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:27:59,412 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:27:59,412 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:27:59,412 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:27:59,412 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:27:59,412 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:27:59,412 - INFO - Attempting to update issue #36
2025-08-12 23:27:59,923 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:28:00,743 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:28:25,757 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:28:26,854 - INFO - Fetched 8 comments from issue #35
2025-08-12 23:28:26,855 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:28:26,855 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:28:26,855 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:28:26,855 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:28:26,855 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:28:26,855 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:28:26,855 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:28:26,855 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:28:26,856 - INFO - Attempting to update issue #36
2025-08-12 23:28:27,469 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:28:28,594 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:29:15,220 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:29:16,314 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:29:16,315 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:29:16,315 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:29:16,315 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:29:16,315 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:29:16,315 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:29:16,315 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:29:16,315 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:29:16,316 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:29:16,316 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-12 23:29:16,316 - INFO - Attempting to update issue #36
2025-08-12 23:29:17,133 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:29:18,567 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:32:40,961 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:32:42,342 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:32:42,342 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:32:42,342 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:32:42,342 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:32:42,342 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:32:42,342 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:32:42,342 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:32:42,342 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:32:42,342 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:32:42,342 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-12 23:32:42,343 - INFO - Attempting to update issue #36
2025-08-12 23:32:42,854 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:32:43,980 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36
2025-08-12 23:38:05,472 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:38:06,643 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:38:06,643 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:38:06,643 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:38:06,643 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:38:06,643 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:38:06,643 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:38:06,643 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:38:06,643 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:38:06,643 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:38:06,643 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-12 23:38:06,643 - INFO - Generating results with timestamp: 2025-08-12 21:38:06 UTC
2025-08-12 23:38:06,643 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 21:38:06 UTC
2025-08-12 23:38:07,360 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:38:08,114 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 21:38:06 UTC
2025-08-12 23:39:15,307 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-12 23:39:16,379 - INFO - Fetched 9 comments from issue #35
2025-08-12 23:39:16,380 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-12 23:39:16,382 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-12 23:39:16,382 - INFO - Counted vote for Logo 102 by fredvs
2025-08-12 23:39:16,382 - INFO - Counted vote for Logo 78 by fredvs
2025-08-12 23:39:16,382 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-12 23:39:16,382 - INFO - Counted vote for Logo 100 by fredvs
2025-08-12 23:39:16,382 - WARNING - Invalid logo number 130 by fredvs
2025-08-12 23:39:16,382 - WARNING - Invalid logo number 138 by fredvs
2025-08-12 23:39:16,382 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-12 23:39:16,382 - INFO - Generating results with timestamp: 2025-08-12 21:39:16 UTC
2025-08-12 23:39:16,383 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 21:39:16 UTC
2025-08-12 23:39:16,892 - INFO - Issue #36 state: open, locked: False
2025-08-12 23:39:17,813 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 21:39:16 UTC
2025-08-13 00:01:33,863 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:01:35,263 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:01:35,264 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:01:35,264 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:01:35,264 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:01:35,264 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:01:35,264 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:01:35,264 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:01:35,264 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:01:35,264 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:01:35,264 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:01:35,264 - INFO - Generating results with timestamp: 2025-08-12 22:01:35 UTC
2025-08-13 00:01:35,264 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:01:35 UTC
2025-08-13 00:01:35,776 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:01:36,800 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:01:35 UTC
2025-08-13 00:01:59,409 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:02:00,455 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:02:00,455 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:02:00,456 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:02:00,456 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:02:00,456 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:02:00,456 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:02:00,456 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:02:00,456 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:02:00,456 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:02:00,456 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:02:00,457 - INFO - Generating results with timestamp: 2025-08-12 22:02:00 UTC
2025-08-13 00:02:00,457 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:02:00 UTC
2025-08-13 00:02:00,966 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:02:01,848 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:02:00 UTC
2025-08-13 00:45:03,236 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:45:04,216 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:45:04,217 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:45:04,217 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:45:04,217 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:45:04,217 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:45:04,217 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:45:04,217 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:45:04,217 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:45:04,217 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:45:04,217 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:45:04,218 - INFO - Generating results with timestamp: 2025-08-12 22:45:04 UTC
2025-08-13 00:45:04,218 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:45:04 UTC
2025-08-13 00:45:04,728 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:45:05,547 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:45:04 UTC
2025-08-13 00:46:13,835 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:46:14,764 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:46:14,765 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:46:14,767 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:46:14,767 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:46:14,767 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:46:14,767 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:46:14,767 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:46:14,767 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:46:14,767 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:46:14,767 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:46:14,767 - INFO - Generating results with timestamp: 2025-08-12 22:46:14 UTC
2025-08-13 00:46:14,767 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:46:14 UTC
2025-08-13 00:46:15,380 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:46:16,199 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:46:14 UTC
2025-08-13 00:50:49,497 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:50:50,822 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:50:50,823 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:50:50,823 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:50:50,823 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:50:50,823 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:50:50,823 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:50:50,823 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:50:50,823 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:50:50,823 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:50:50,823 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:50:50,824 - INFO - Generating results with timestamp: 2025-08-12 22:50:50 UTC
2025-08-13 00:50:50,824 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:50:50 UTC
2025-08-13 00:50:51,333 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:50:52,255 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:50:50 UTC
2025-08-13 00:52:26,071 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:52:27,585 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:52:27,586 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:52:27,586 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:52:27,586 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:52:27,586 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:52:27,586 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:52:27,586 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:52:27,586 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:52:27,586 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:52:27,587 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:52:27,587 - INFO - Generating results with timestamp: 2025-08-12 22:52:27 UTC
2025-08-13 00:52:27,587 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:52:27 UTC
2025-08-13 00:52:28,200 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:52:29,121 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:52:27 UTC
2025-08-13 00:54:00,210 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:54:01,586 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:54:01,586 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:54:01,586 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:54:01,587 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:54:01,587 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:54:01,587 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:54:01,587 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:54:01,587 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:54:01,587 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:54:01,587 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:54:01,587 - INFO - Generating results with timestamp: 2025-08-12 22:54:01 UTC
2025-08-13 00:54:01,587 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:54:01 UTC
2025-08-13 00:54:02,200 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:54:03,121 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:54:01 UTC
2025-08-13 00:54:45,076 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:54:46,539 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:54:46,540 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:54:46,540 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:54:46,540 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:54:46,540 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:54:46,540 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:54:46,541 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:54:46,541 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:54:46,541 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:54:46,541 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:54:46,541 - INFO - Generating results with timestamp: 2025-08-12 22:54:46 UTC
2025-08-13 00:54:46,541 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:54:46 UTC
2025-08-13 00:54:47,049 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:54:47,973 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:54:46 UTC
2025-08-13 00:55:57,405 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:55:58,523 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:55:58,524 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:55:58,524 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:55:58,524 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:55:58,524 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:55:58,524 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:55:58,524 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:55:58,524 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:55:58,525 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:55:58,525 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:55:58,525 - INFO - Generating results with timestamp: 2025-08-12 22:55:58 UTC
2025-08-13 00:55:58,525 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:55:58 UTC
2025-08-13 00:55:59,035 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:55:59,855 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:55:58 UTC
2025-08-13 00:58:02,069 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 00:58:03,142 - INFO - Fetched 9 comments from issue #35
2025-08-13 00:58:03,143 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 00:58:03,143 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 00:58:03,144 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 00:58:03,144 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 00:58:03,144 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 00:58:03,144 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 00:58:03,144 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 00:58:03,144 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 00:58:03,144 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 00:58:03,144 - INFO - Generating results with timestamp: 2025-08-12 22:58:03 UTC
2025-08-13 00:58:03,144 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 22:58:03 UTC
2025-08-13 00:58:03,653 - INFO - Issue #36 state: open, locked: False
2025-08-13 00:58:04,370 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 22:58:03 UTC
2025-08-13 01:27:31,514 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:27:32,494 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:27:32,494 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
2025-08-13 01:27:32,495 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 55
2025-08-13 01:27:32,495 - INFO - Counted vote for Logo 102 by fredvs
2025-08-13 01:27:32,495 - INFO - Counted vote for Logo 78 by fredvs
2025-08-13 01:27:32,495 - WARNING - Duplicate vote for Logo 102 by fredvs ignored
2025-08-13 01:27:32,495 - INFO - Counted vote for Logo 100 by fredvs
2025-08-13 01:27:32,495 - WARNING - Invalid logo number 130 by fredvs
2025-08-13 01:27:32,495 - WARNING - Invalid logo number 138 by fredvs
2025-08-13 01:27:32,495 - WARNING - Invalid vote format in comment by fredvs: Blabla
2025-08-13 01:27:32,495 - INFO - Generating results with timestamp: 2025-08-12 23:27:32 UTC
2025-08-13 01:27:32,496 - INFO - Attempting to update issue #36 with timestamp: 2025-08-12 23:27:32 UTC
2025-08-13 01:27:33,006 - INFO - Issue #36 state: open, locked: False
2025-08-13 01:27:33,826 - INFO - Successfully updated results issue: https://github.com/fredvs/test/issues/36 with timestamp: 2025-08-12 23:27:32 UTC
2025-08-13 01:29:23,107 - INFO - Parsed 124 logos from /home/fred/xlibre_logo/logo_formats.txt
2025-08-13 01:29:24,418 - INFO - Fetched 9 comments from issue #35
2025-08-13 01:29:24,418 - WARNING - Invalid vote format in comment by fredvs: Vote Logo: 65
